order_id,timestamp,customer_id,product_id,product_name,category,quantity,unit_price,discount_percent,city,payment_method,order_status
ORD1232,2026-09-21 11:52:46,C1292,P035,Keyboard,Accessories,1,899,10,Chennai,Debit Card,Completed
ORD1233,2026-09-21 11:53:12,C1292,P028,Self-Help Book,Books,2,299,5,Hyderabad,Credit Card,Completed
ORD1234,2026-09-21 11:53:57,C1170,P036,Mouse,Accessories,1,499,15,Madurai,UPI,Completed
ORD1235,2026-09-21 11:54:03,C1222,P004,Wireless Headphones,Electronics,1,1499,0,Coimbatore,Debit Card,Completed
ORD1236,2026-09-21 11:54:12,C1280,P009,Shoes,Fashion,2,2499,10,Madurai,UPI,Completed
ORD1237,2026-09-21 11:54:44,C1007,P035,Keyboard,Accessories,1,899,10,Chennai,Debit Card,Completed
ORD1238,2026-09-21 11:55:20,C1019,P025,Badminton Racket,Sports,1,1099,0,Hyderabad,Credit Card,Completed
ORD1239,2026-09-21 11:56:38,C1254,P002,Smartphone,Electronics,2,24999,0,Chennai,Credit Card,Returned
ORD1240,2026-09-21 11:57:25,C1060,P036,Mouse,Accessories,3,499,15,Erode,Cash on Delivery,Completed
ORD1241,2026-09-21 11:57:46,C1093,P028,Self-Help Book,Books,2,299,5,Madurai,Credit Card,Completed
ORD1242,2026-09-21 11:57:57,C1038,P015,Electric Kettle,Home & Kitchen,1,1199,25,Madurai,UPI,Completed
ORD1243,2026-09-21 11:58:01,C1165,P004,Wireless Headphones,Electronics,2,1499,0,Erode,Credit Card,Completed
ORD1244,2026-09-21 11:58:08,C1046,P022,Yoga Mat,Sports,2,699,25,Bengaluru,Debit Card,Completed
ORD1245,2026-09-21 11:58:16,C1127,P023,Football,Sports,1,799,10,Chennai,Cash on Delivery,Completed
ORD1246,2026-09-21 11:58:22,C1204,P015,Electric Kettle,Home & Kitchen,2,1199,20,Salem,UPI,Completed
ORD1247,2026-09-21 11:58:32,C1082,P021,Cricket Bat,Sports,3,2199,0,Bengaluru,UPI,Completed
ORD1248,2026-09-21 11:58:44,C1274,P030,Rice Bag 5kg,Grocery,2,450,0,Chennai,Debit Card,Completed
ORD1249,2026-09-21 11:58:45,C1125,P012,Mixer Grinder,Home & Kitchen,1,3299,15,Chennai,Cash on Delivery,Completed
ORD1250,2026-09-21 11:58:50,C1096,P014,Water Bottle,Home & Kitchen,2,399,20,Coimbatore,Debit Card,Completed
ORD1251,2026-09-21 11:59:08,C1193,P015,Electric Kettle,Home & Kitchen,1,1199,5,Coimbatore,Debit Card,Completed
ORD1252,2026-09-21 11:59:09,C1227,P036,Mouse,Accessories,2,499,5,Salem,UPI,Completed
ORD1253,2026-09-21 11:59:45,C1118,P016,Bedsheet Set,Home & Kitchen,2,899,15,Tirunelveli,UPI,Returned
ORD1254,2026-09-21 11:59:50,C1030,P001,Laptop,Electronics,1,55000,30,Coimbatore,UPI,Completed
ORD1255,2026-09-21 11:59:52,C1011,P004,Wireless Headphones,Electronics,1,1499,50,Trichy,Credit Card,Completed
ORD1256,2026-09-21 12:00:04,C1333,P027,Notebook,Books,3,120,15,Coimbatore,UPI,Completed
ORD1257,2026-09-21 12:00:13,C1100,P034,Snack Combo Pack,Grocery,1,199,10,Madurai,UPI,Completed
ORD1258,2026-09-21 12:01:19,C1084,P002,Smartphone,Electronics,1,24999,0,Mumbai,Debit Card,Completed
ORD1259,2026-09-21 12:01:49,C1202,P015,Electric Kettle,Home & Kitchen,2,1199,20,Chennai,UPI,Completed
ORD1260,2026-09-21 12:01:56,C1321,P035,Keyboard,Accessories,1,899,40,Chennai,Credit Card,Completed
ORD1261,2026-09-21 12:02:48,C1199,P038,Phone Case,Accessories,1,299,5,Chennai,UPI,Completed
ORD1262,2026-09-21 12:03:35,C1277,P038,Phone Case,Accessories,4,299,30,Bengaluru,Credit Card,Completed
ORD1263,2026-09-21 12:04:31,C1196,P039,Power Bank,Accessories,3,1499,20,Mumbai,Credit Card,Completed
ORD1264,2026-09-21 12:04:48,C1008,P027,Notebook,Books,1,120,0,Salem,Net Banking,Completed
ORD1265,2026-09-21 12:04:53,C1112,P009,Shoes,Fashion,4,2499,10,Chennai,Cash on Delivery,Completed
ORD1266,2026-09-21 12:05:00,C1230,P004,Wireless Headphones,Electronics,3,1499,0,Hyderabad,Credit Card,Completed
ORD1267,2026-09-21 12:05:32,C1095,P037,Backpack,Accessories,4,1299,15,Hyderabad,Credit Card,Completed
ORD1268,2026-09-21 12:05:48,C1307,P030,Rice Bag 5kg,Grocery,1,450,0,Chennai,Credit Card,Completed
ORD1269,2026-09-21 12:05:52,C1323,P004,Wireless Headphones,Electronics,2,1499,15,Trichy,Debit Card,Completed
ORD1270,2026-09-21 12:05:53,C1168,P002,Smartphone,Electronics,2,24999,10,Mumbai,Cash on Delivery,Cancelled
ORD1271,2026-09-21 12:05:54,C1344,P022,Yoga Mat,Sports,4,699,0,Chennai,Credit Card,Completed
ORD1272,2026-09-21 12:06:07,C1167,P034,Snack Combo Pack,Grocery,2,199,10,Coimbatore,Debit Card,Completed
ORD1273,2026-09-21 12:06:15,C1243,P039,Power Bank,Accessories,1,1499,15,Chennai,UPI,Completed
ORD1274,2026-09-21 12:06:27,C1212,P012,Mixer Grinder,Home & Kitchen,1,3299,10,Chennai,Credit Card,Completed
ORD1275,2026-09-21 12:06:30,C1172,P014,Water Bottle,Home & Kitchen,1,399,20,Coimbatore,Cash on Delivery,Completed
ORD1276,2026-09-21 12:06:51,C1046,P007,T-Shirt,Fashion,2,599,0,Chennai,UPI,Completed
ORD1277,2026-09-21 12:07:41,C1131,P018,Moisturizer,Beauty,1,399,40,Chennai,Cash on Delivery,Completed
ORD1278,2026-09-21 12:07:53,C1349,P022,Yoga Mat,Sports,3,699,10,Tirunelveli,Debit Card,Completed
ORD1279,2026-09-21 12:08:10,C1197,P025,Badminton Racket,Sports,1,1099,15,Chennai,Cash on Delivery,Completed
ORD1280,2026-09-21 12:08:15,C1156,P027,Notebook,Books,1,120,5,Trichy,Cash on Delivery,Completed
ORD1281,2026-09-21 12:08:21,C1042,P002,Smartphone,Electronics,3,24999,40,Chennai,Credit Card,Completed
ORD1282,2026-09-21 12:08:48,C1271,P007,T-Shirt,Fashion,1,599,15,Madurai,Debit Card,Cancelled
ORD1283,2026-09-21 12:09:10,C1100,P015,Electric Kettle,Home & Kitchen,2,1199,0,Chennai,Cash on Delivery,Completed
ORD1284,2026-09-21 12:09:23,C1198,P027,Notebook,Books,3,120,0,Chennai,UPI,Completed
ORD1285,2026-09-21 12:09:36,C1095,P011,Jacket,Fashion,2,2999,0,Madurai,Cash on Delivery,Completed
ORD1286,2026-09-21 12:09:41,C1339,P027,Notebook,Books,1,120,0,Chennai,Debit Card,Completed
ORD1287,2026-09-21 12:09:59,C1245,P038,Phone Case,Accessories,1,299,0,Chennai,UPI,Cancelled
ORD1288,2026-09-21 12:10:15,C1008,P025,Badminton Racket,Sports,1,1099,20,Chennai,UPI,Completed
ORD1289,2026-09-21 12:10:19,C1310,P028,Self-Help Book,Books,1,299,0,Chennai,Debit Card,Completed
ORD1290,2026-09-21 12:10:29,C1008,P036,Mouse,Accessories,2,499,25,Coimbatore,Credit Card,Returned
ORD1291,2026-09-21 12:10:34,C1095,P024,Dumbbell Set,Sports,1,1899,40,Salem,UPI,Completed
ORD1292,2026-09-21 12:10:58,C1219,P027,Notebook,Books,2,120,10,Salem,UPI,Completed
ORD1293,2026-09-21 12:10:59,C1277,P024,Dumbbell Set,Sports,1,1899,5,Chennai,UPI,Completed
ORD1294,2026-09-21 12:11:09,C1298,P034,Snack Combo Pack,Grocery,1,199,10,Chennai,Cash on Delivery,Returned
ORD1295,2026-09-21 12:11:30,C1004,P021,Cricket Bat,Sports,1,2199,0,Chennai,UPI,Completed
ORD1296,2026-09-21 12:11:46,C1195,P016,Bedsheet Set,Home & Kitchen,1,899,0,Tirunelveli,UPI,Completed
ORD1297,2026-09-21 12:13:39,C1144,P010,Kurta,Fashion,1,999,20,Hyderabad,Cash on Delivery,Completed
ORD1298,2026-09-21 12:13:47,C1259,P011,Jacket,Fashion,3,2999,5,Bengaluru,UPI,Completed
ORD1299,2026-09-21 12:13:54,C1213,P027,Notebook,Books,1,120,15,Chennai,UPI,Completed
ORD1300,2026-09-21 12:14:19,C1067,P024,Dumbbell Set,Sports,1,1899,0,Tirunelveli,Debit Card,Completed
ORD1301,2026-09-21 12:14:46,C1171,P006,Bluetooth Speaker,Electronics,1,2499,5,Erode,Net Banking,Completed
ORD1302,2026-09-21 12:15:09,C1117,P033,Coffee Powder 200g,Grocery,3,340,40,Chennai,Debit Card,Completed
ORD1303,2026-09-21 12:15:35,C1068,P021,Cricket Bat,Sports,3,2199,25,Bengaluru,UPI,Completed
ORD1304,2026-09-21 12:15:52,C1267,P009,Shoes,Fashion,1,2499,20,Chennai,Credit Card,Completed
ORD1305,2026-09-21 12:16:10,C1343,P023,Football,Sports,1,799,15,Coimbatore,UPI,Completed
ORD1306,2026-09-21 12:16:45,C1329,P002,Smartphone,Electronics,2,24999,0,Salem,UPI,Cancelled
ORD1307,2026-09-21 12:16:53,C1075,P036,Mouse,Accessories,1,499,15,Coimbatore,UPI,Completed
ORD1308,2026-09-21 12:17:17,C1274,P004,Wireless Headphones,Electronics,1,1499,0,Erode,Credit Card,Completed
ORD1309,2026-09-21 12:17:18,C1030,P015,Electric Kettle,Home & Kitchen,1,1199,0,Trichy,Cash on Delivery,Returned
ORD1310,2026-09-21 12:17:20,C1021,P027,Notebook,Books,2,120,20,Erode,UPI,Completed
ORD1311,2026-09-21 12:17:40,C1274,P039,Power Bank,Accessories,3,1499,25,Coimbatore,UPI,Completed
ORD1312,2026-09-21 12:17:42,C1047,P014,Water Bottle,Home & Kitchen,4,399,10,Coimbatore,UPI,Completed
ORD1313,2026-09-21 12:17:44,C1067,P007,T-Shirt,Fashion,1,599,20,Chennai,Cash on Delivery,Cancelled
ORD1314,2026-09-21 12:17:52,C1024,P025,Badminton Racket,Sports,1,1099,0,Chennai,UPI,Completed
ORD1315,2026-09-21 12:17:57,C1130,P027,Notebook,Books,1,120,0,Bengaluru,Debit Card,Completed
ORD1316,2026-09-21 12:17:59,C1227,P030,Rice Bag 5kg,Grocery,2,450,5,Madurai,Credit Card,Completed
ORD1317,2026-09-21 12:18:03,C1115,P027,Notebook,Books,2,120,0,Madurai,UPI,Completed
ORD1318,2026-09-21 12:18:26,C1307,P005,Smartwatch,Electronics,1,3999,10,Chennai,Credit Card,Completed
ORD1319,2026-09-21 12:18:59,C1182,P028,Self-Help Book,Books,2,299,0,Coimbatore,Credit Card,Completed
ORD1320,2026-09-21 12:19:00,C1073,P038,Phone Case,Accessories,1,299,30,Chennai,Cash on Delivery,Completed
ORD1321,2026-09-21 12:19:16,C1329,P025,Badminton Racket,Sports,1,1099,5,Tirunelveli,Cash on Delivery,Completed
ORD1322,2026-09-21 12:19:34,C1024,P002,Smartphone,Electronics,1,24999,40,Mumbai,UPI,Completed
ORD1323,2026-09-21 12:20:03,C1067,P023,Football,Sports,2,799,0,Trichy,UPI,Completed
ORD1324,2026-09-21 12:20:50,C1036,P016,Bedsheet Set,Home & Kitchen,2,899,5,Madurai,Debit Card,Cancelled
ORD1325,2026-09-21 12:21:07,C1065,P007,T-Shirt,Fashion,1,599,5,Chennai,Net Banking,Completed
ORD1326,2026-09-21 12:21:23,C1112,P013,Cookware Set,Home & Kitchen,5,2799,5,Coimbatore,Debit Card,Completed
ORD1327,2026-09-21 12:21:42,C1212,P030,Rice Bag 5kg,Grocery,2,450,0,Erode,Cash on Delivery,Completed
ORD1328,2026-09-21 12:22:10,C1154,P039,Power Bank,Accessories,1,1499,20,Mumbai,Credit Card,Completed
ORD1329,2026-09-21 12:22:16,C1106,P040,USB Cable,Accessories,1,199,0,Bengaluru,UPI,Completed
ORD1330,2026-09-21 12:22:21,C1096,P029,Programming Book,Books,2,799,10,Hyderabad,UPI,Completed
ORD1331,2026-09-21 12:22:24,C1049,P013,Cookware Set,Home & Kitchen,1,2799,10,Chennai,Cash on Delivery,Completed
ORD1332,2026-09-21 12:22:47,C1321,P016,Bedsheet Set,Home & Kitchen,2,899,20,Erode,UPI,Completed
ORD1333,2026-09-21 12:22:48,C1199,P029,Programming Book,Books,4,799,10,Coimbatore,Debit Card,Completed
ORD1334,2026-09-21 12:22:54,C1019,P004,Wireless Headphones,Electronics,3,1499,5,Bengaluru,UPI,Cancelled
ORD1335,2026-09-21 12:22:55,C1080,P036,Mouse,Accessories,2,499,15,Chennai,Debit Card,Completed
ORD1336,2026-09-21 12:23:01,C1014,P012,Mixer Grinder,Home & Kitchen,2,3299,0,Madurai,UPI,Completed
ORD1337,2026-09-21 12:23:18,C1135,P030,Rice Bag 5kg,Grocery,1,450,10,Madurai,UPI,Completed
ORD1338,2026-09-21 12:23:22,C1046,P015,Electric Kettle,Home & Kitchen,1,1199,10,Chennai,UPI,Completed
ORD1339,2026-09-21 12:23:27,C1268,P022,Yoga Mat,Sports,1,699,0,Trichy,Credit Card,Completed
ORD1340,2026-09-21 12:23:33,C1213,P007,T-Shirt,Fashion,2,599,0,Chennai,Debit Card,Completed
ORD1341,2026-09-21 12:23:34,C1030,P038,Phone Case,Accessories,2,299,5,Coimbatore,UPI,Completed
ORD1342,2026-09-21 12:23:52,C1108,P002,Smartphone,Electronics,5,24999,15,Mumbai,Credit Card,Completed
ORD1343,2026-09-21 12:24:42,C1284,P002,Smartphone,Electronics,1,24999,5,Erode,Cash on Delivery,Completed
ORD1344,2026-09-21 12:24:54,C1334,P002,Smartphone,Electronics,4,24999,25,Bengaluru,UPI,Completed
ORD1345,2026-09-21 12:25:04,C1156,P004,Wireless Headphones,Electronics,1,1499,0,Madurai,UPI,Completed
ORD1346,2026-09-21 12:25:19,C1168,P010,Kurta,Fashion,2,999,0,Salem,UPI,Completed
ORD1347,2026-09-21 12:25:37,C1015,P028,Self-Help Book,Books,1,299,0,Erode,Credit Card,Completed
ORD1348,2026-09-21 12:26:03,C1004,P028,Self-Help Book,Books,1,299,0,Bengaluru,Debit Card,Cancelled
ORD1349,2026-09-21 12:26:04,C1303,P002,Smartphone,Electronics,2,24999,0,Coimbatore,Net Banking,Completed
ORD1350,2026-09-21 12:26:26,C1303,P012,Mixer Grinder,Home & Kitchen,2,3299,0,Madurai,Credit Card,Cancelled
ORD1351,2026-09-21 12:26:43,C1085,P002,Smartphone,Electronics,2,24999,5,Coimbatore,UPI,Completed
ORD1352,2026-09-21 12:26:51,C1214,P013,Cookware Set,Home & Kitchen,1,2799,50,Madurai,Cash on Delivery,Completed
ORD1353,2026-09-21 12:27:08,C1312,P036,Mouse,Accessories,3,499,0,Trichy,UPI,Completed
ORD1354,2026-09-21 12:27:11,C1226,P037,Backpack,Accessories,1,1299,5,Mumbai,Credit Card,Completed
ORD1355,2026-09-21 12:27:22,C1084,P009,Shoes,Fashion,1,2499,50,Hyderabad,UPI,Completed
ORD1356,2026-09-21 12:29:17,C1049,P008,Jeans,Fashion,2,1499,25,Bengaluru,UPI,Completed
ORD1357,2026-09-21 12:29:50,C1047,P023,Football,Sports,5,799,50,Chennai,Cash on Delivery,Cancelled
ORD1358,2026-09-21 12:30:02,C1195,P012,Mixer Grinder,Home & Kitchen,4,3299,0,Coimbatore,Cash on Delivery,Completed
ORD1359,2026-09-21 12:30:09,C1309,P032,Tea Powder 500g,Grocery,1,260,5,Madurai,Cash on Delivery,Cancelled
ORD1360,2026-09-21 12:30:12,C1096,P038,Phone Case,Accessories,3,299,0,Chennai,Debit Card,Completed
ORD1361,2026-09-21 12:30:25,C1197,P011,Jacket,Fashion,1,2999,0,Salem,UPI,Completed
ORD1362,2026-09-21 12:30:35,C1174,P021,Cricket Bat,Sports,2,2199,20,Coimbatore,Cash on Delivery,Completed
ORD1363,2026-09-21 12:30:36,C1069,P005,Smartwatch,Electronics,1,3999,20,Chennai,UPI,Completed
ORD1364,2026-09-21 12:30:41,C1345,P031,Cooking Oil 1L,Grocery,3,180,0,Hyderabad,Net Banking,Cancelled
ORD1365,2026-09-21 12:31:10,C1116,P022,Yoga Mat,Sports,1,699,0,Coimbatore,UPI,Completed
ORD1366,2026-09-21 12:31:44,C1112,P015,Electric Kettle,Home & Kitchen,2,1199,20,Trichy,Credit Card,Cancelled
ORD1367,2026-09-21 12:31:56,C1182,P033,Coffee Powder 200g,Grocery,1,340,25,Chennai,Net Banking,Completed
ORD1368,2026-09-21 12:31:57,C1257,P015,Electric Kettle,Home & Kitchen,2,1199,10,Salem,UPI,Completed
ORD1369,2026-09-21 12:32:16,C1108,P016,Bedsheet Set,Home & Kitchen,3,899,10,Coimbatore,Credit Card,Completed
ORD1370,2026-09-21 12:32:27,C1050,P023,Football,Sports,3,799,10,Tirunelveli,UPI,Completed
ORD1371,2026-09-21 12:32:28,C1242,P038,Phone Case,Accessories,1,299,5,Madurai,UPI,Completed
ORD1372,2026-09-21 12:32:34,C1072,P030,Rice Bag 5kg,Grocery,1,450,0,Salem,Cash on Delivery,Completed
ORD1373,2026-09-21 12:32:47,C1044,P030,Rice Bag 5kg,Grocery,1,450,5,Coimbatore,Credit Card,Completed
ORD1374,2026-09-21 12:32:52,C1177,P033,Coffee Powder 200g,Grocery,4,340,5,Coimbatore,Debit Card,Cancelled
ORD1375,2026-09-21 12:33:16,C1227,P025,Badminton Racket,Sports,1,1099,25,Chennai,Debit Card,Completed
ORD1376,2026-09-21 12:33:17,C1266,P012,Mixer Grinder,Home & Kitchen,1,3299,15,Chennai,UPI,Completed
ORD1377,2026-09-21 12:33:22,C1088,P027,Notebook,Books,1,120,25,Trichy,UPI,Cancelled
ORD1378,2026-09-21 12:33:24,C1204,P009,Shoes,Fashion,1,2499,5,Chennai,Credit Card,Completed
ORD1379,2026-09-21 12:33:44,C1213,P025,Badminton Racket,Sports,2,1099,25,Chennai,UPI,Completed
ORD1380,2026-09-21 12:34:37,C1299,P002,Smartphone,Electronics,2,24999,25,Chennai,Cash on Delivery,Completed
ORD1381,2026-09-21 12:35:01,C1064,P016,Bedsheet Set,Home & Kitchen,2,899,15,Salem,Credit Card,Completed
ORD1382,2026-09-21 12:35:14,C1158,P007,T-Shirt,Fashion,2,599,40,Chennai,UPI,Completed
ORD1383,2026-09-21 12:35:26,C1024,P015,Electric Kettle,Home & Kitchen,1,1199,10,Chennai,UPI,Completed
ORD1384,2026-09-21 12:35:30,C1183,P011,Jacket,Fashion,2,2999,15,Trichy,UPI,Completed
ORD1385,2026-09-21 12:35:57,C1345,P027,Notebook,Books,1,120,15,Hyderabad,Net Banking,Completed
ORD1386,2026-09-21 12:35:58,C1112,P027,Notebook,Books,2,120,50,Coimbatore,UPI,Completed
ORD1387,2026-09-21 12:36:36,C1217,P023,Football,Sports,1,799,0,Trichy,Debit Card,Returned
ORD1388,2026-09-21 12:37:06,C1007,P001,Laptop,Electronics,2,55000,0,Bengaluru,Debit Card,Returned
ORD1389,2026-09-21 12:37:07,C1117,P016,Bedsheet Set,Home & Kitchen,2,899,15,Chennai,UPI,Completed
ORD1390,2026-09-21 12:37:43,C1110,P033,Coffee Powder 200g,Grocery,2,340,5,Chennai,Debit Card,Completed
ORD1391,2026-09-21 12:38:04,C1213,P030,Rice Bag 5kg,Grocery,1,450,0,Coimbatore,UPI,Completed
ORD1392,2026-09-21 12:38:15,C1276,P038,Phone Case,Accessories,2,299,10,Trichy,Cash on Delivery,Completed
ORD1393,2026-09-21 12:38:23,C1273,P013,Cookware Set,Home & Kitchen,1,2799,20,Bengaluru,UPI,Completed
ORD1394,2026-09-21 12:38:32,C1185,P012,Mixer Grinder,Home & Kitchen,1,3299,15,Erode,Cash on Delivery,Completed
ORD1395,2026-09-21 12:39:12,C1098,P039,Power Bank,Accessories,1,1499,50,Trichy,Cash on Delivery,Completed
ORD1396,2026-09-21 12:39:17,C1205,P015,Electric Kettle,Home & Kitchen,3,1199,20,Tirunelveli,UPI,Completed
ORD1397,2026-09-21 12:39:55,C1172,P016,Bedsheet Set,Home & Kitchen,1,899,10,Hyderabad,UPI,Completed
ORD1398,2026-09-21 12:40:02,C1273,P004,Wireless Headphones,Electronics,3,1499,30,Madurai,UPI,Completed
ORD1399,2026-09-21 12:40:50,C1067,P022,Yoga Mat,Sports,4,699,20,Madurai,Debit Card,Completed
ORD1400,2026-09-21 12:42:19,C1286,P036,Mouse,Accessories,4,499,15,Chennai,Debit Card,Completed
ORD1401,2026-09-21 12:42:40,C1182,P030,Rice Bag 5kg,Grocery,1,450,40,Salem,Credit Card,Completed
ORD1402,2026-09-21 12:43:46,C1016,P021,Cricket Bat,Sports,2,2199,15,Coimbatore,Credit Card,Completed
ORD1403,2026-09-21 12:44:53,C1114,P036,Mouse,Accessories,1,499,0,Coimbatore,Credit Card,Completed
ORD1404,2026-09-21 12:44:55,C1096,P006,Bluetooth Speaker,Electronics,1,2499,15,Madurai,UPI,Completed
ORD1405,2026-09-21 12:44:57,C1050,P012,Mixer Grinder,Home & Kitchen,2,3299,0,Chennai,UPI,Completed
ORD1406,2026-09-21 12:44:58,C1152,P013,Cookware Set,Home & Kitchen,1,2799,10,Salem,UPI,Completed
ORD1407,2026-09-21 12:45:38,C1064,P017,Face Wash,Beauty,2,249,10,Bengaluru,Debit Card,Completed
ORD1408,2026-09-21 12:45:39,C1284,P012,Mixer Grinder,Home & Kitchen,2,3299,15,Madurai,Net Banking,Completed
ORD1409,2026-09-21 12:45:45,C1046,P021,Cricket Bat,Sports,3,2199,30,Madurai,Credit Card,Completed
ORD1410,2026-09-21 12:45:55,C1161,P030,Rice Bag 5kg,Grocery,1,450,0,Bengaluru,Credit Card,Cancelled
ORD1411,2026-09-21 12:46:02,C1244,P015,Electric Kettle,Home & Kitchen,2,1199,20,Bengaluru,Credit Card,Completed
ORD1412,2026-09-21 12:46:17,C1122,P021,Cricket Bat,Sports,1,2199,0,Erode,Credit Card,Completed
ORD1413,2026-09-21 12:46:36,C1284,P004,Wireless Headphones,Electronics,3,1499,5,Salem,Debit Card,Completed
ORD1414,2026-09-21 12:46:49,C1142,P016,Bedsheet Set,Home & Kitchen,2,899,10,Mumbai,UPI,Completed
ORD1415,2026-09-21 12:47:08,C1204,P034,Snack Combo Pack,Grocery,3,199,5,Erode,Credit Card,Completed
ORD1416,2026-09-21 12:47:31,C1026,P028,Self-Help Book,Books,4,299,10,Madurai,Credit Card,Completed
ORD1417,2026-09-21 12:47:36,C1286,P025,Badminton Racket,Sports,1,1099,40,Chennai,UPI,Completed
ORD1418,2026-09-21 12:48:52,C1130,P032,Tea Powder 500g,Grocery,1,260,15,Chennai,Cash on Delivery,Cancelled
ORD1419,2026-09-21 12:49:16,C1219,P037,Backpack,Accessories,1,1299,0,Chennai,Credit Card,Completed
ORD1420,2026-09-21 12:49:19,C1071,P026,Novel,Books,2,349,5,Trichy,Cash on Delivery,Completed
ORD1421,2026-09-21 12:49:20,C1150,P038,Phone Case,Accessories,5,299,5,Chennai,UPI,Returned
ORD1422,2026-09-21 12:49:21,C1045,P016,Bedsheet Set,Home & Kitchen,1,899,5,Trichy,UPI,Completed
ORD1423,2026-09-21 12:49:32,C1124,P034,Snack Combo Pack,Grocery,3,199,25,Chennai,Debit Card,Completed
ORD1424,2026-09-21 12:49:42,C1132,P012,Mixer Grinder,Home & Kitchen,1,3299,10,Salem,Credit Card,Completed
ORD1425,2026-09-21 12:49:45,C1325,P015,Electric Kettle,Home & Kitchen,3,1199,0,Mumbai,Debit Card,Completed
ORD1426,2026-09-21 12:50:03,C1005,P004,Wireless Headphones,Electronics,2,1499,10,Coimbatore,Net Banking,Completed
ORD1427,2026-09-21 12:50:25,C1142,P028,Self-Help Book,Books,1,299,20,Trichy,Credit Card,Completed
ORD1428,2026-09-21 12:50:42,C1191,P023,Football,Sports,1,799,5,Chennai,Credit Card,Completed
ORD1429,2026-09-21 12:51:02,C1083,P036,Mouse,Accessories,2,499,5,Trichy,UPI,Returned
ORD1430,2026-09-21 12:51:23,C1246,P025,Badminton Racket,Sports,1,1099,10,Salem,UPI,Completed
ORD1431,2026-09-21 12:51:35,C1343,P040,USB Cable,Accessories,3,199,10,Chennai,Cash on Delivery,Completed
ORD1432,2026-09-21 12:51:50,C1258,P021,Cricket Bat,Sports,5,2199,0,Salem,Debit Card,Completed
ORD1433,2026-09-21 12:52:07,C1120,P002,Smartphone,Electronics,3,24999,10,Madurai,Credit Card,Completed
ORD1434,2026-09-21 12:52:14,C1338,P017,Face Wash,Beauty,3,249,0,Chennai,Cash on Delivery,Completed
ORD1435,2026-09-21 12:52:37,C1196,P030,Rice Bag 5kg,Grocery,1,450,10,Chennai,UPI,Returned
ORD1436,2026-09-21 12:52:44,C1214,P034,Snack Combo Pack,Grocery,1,199,0,Madurai,Cash on Delivery,Completed
ORD1437,2026-09-21 12:53:22,C1098,P005,Smartwatch,Electronics,3,3999,0,Chennai,UPI,Completed
ORD1438,2026-09-21 12:53:31,C1154,P006,Bluetooth Speaker,Electronics,3,2499,0,Tirunelveli,Credit Card,Completed
ORD1439,2026-09-21 12:53:38,C1120,P036,Mouse,Accessories,1,499,0,Hyderabad,UPI,Completed
ORD1440,2026-09-21 12:53:39,C1267,P040,USB Cable,Accessories,1,199,5,Salem,UPI,Completed
ORD1441,2026-09-21 12:53:49,C1222,P013,Cookware Set,Home & Kitchen,3,2799,0,Chennai,UPI,Completed
ORD1442,2026-09-21 12:54:01,C1263,P031,Cooking Oil 1L,Grocery,2,180,5,Tirunelveli,Credit Card,Completed
ORD1443,2026-09-21 12:55:13,C1004,P036,Mouse,Accessories,4,499,5,Salem,Net Banking,Completed
ORD1444,2026-09-21 12:55:40,C1321,P002,Smartphone,Electronics,2,24999,40,Coimbatore,Cash on Delivery,Completed
ORD1445,2026-09-21 12:56:26,C1095,P013,Cookware Set,Home & Kitchen,1,2799,15,Coimbatore,Debit Card,Completed
ORD1446,2026-09-21 12:56:31,C1204,P030,Rice Bag 5kg,Grocery,1,450,5,Salem,UPI,Completed
ORD1447,2026-09-21 12:56:35,C1291,P028,Self-Help Book,Books,1,299,0,Chennai,Credit Card,Completed
ORD1448,2026-09-21 12:56:40,C1069,P011,Jacket,Fashion,1,2999,0,Hyderabad,Debit Card,Completed
ORD1449,2026-09-21 12:57:09,C1220,P038,Phone Case,Accessories,2,299,0,Bengaluru,UPI,Completed
ORD1450,2026-09-21 12:57:11,C1197,P037,Backpack,Accessories,5,1299,30,Salem,UPI,Completed
ORD1451,2026-09-21 12:57:30,C1220,P038,Phone Case,Accessories,4,299,0,Coimbatore,Cash on Delivery,Completed
ORD1452,2026-09-21 12:57:39,C1056,P012,Mixer Grinder,Home & Kitchen,1,3299,20,Coimbatore,UPI,Completed
ORD1453,2026-09-21 12:57:41,C1093,P038,Phone Case,Accessories,1,299,10,Hyderabad,Credit Card,Completed
ORD1454,2026-09-21 12:58:29,C1051,P022,Yoga Mat,Sports,3,699,0,Salem,Cash on Delivery,Completed
ORD1455,2026-09-21 12:58:39,C1025,P004,Wireless Headphones,Electronics,2,1499,0,Madurai,Cash on Delivery,Completed
ORD1456,2026-09-21 12:59:09,C1328,P027,Notebook,Books,2,120,0,Tirunelveli,Cash on Delivery,Completed
ORD1457,2026-09-21 12:59:18,C1330,P023,Football,Sports,1,799,5,Bengaluru,Debit Card,Completed
ORD1458,2026-09-21 12:59:24,C1002,P024,Dumbbell Set,Sports,4,1899,25,Madurai,Credit Card,Cancelled
ORD1459,2026-09-21 13:00:13,C1235,P014,Water Bottle,Home & Kitchen,1,399,15,Hyderabad,UPI,Completed
ORD1460,2026-09-21 13:02:29,C1028,P038,Phone Case,Accessories,1,299,20,Salem,UPI,Completed
ORD1461,2026-09-21 13:03:50,C1068,P015,Electric Kettle,Home & Kitchen,2,1199,30,Salem,UPI,Completed
